endTime,artistName,trackName,msPlayed
2022-12-28 15:56,Pritam,"Kesariya (From ""Brahmastra"")",208282
2022-12-28 15:57,Vishal Mishra,Kaise Hua,31638
2022-12-28 15:59,Armaan Malik,Pehla Pyaar,91022
2022-12-28 16:02,Sam Smith,Unholy (feat. Kim Petras),23777
2022-12-28 16:06,Mani Sharma,Naalo Nenena,66389
2022-12-28 16:08,SEVENTEEN,Darl+ing,78361
2022-12-28 16:09,SEVENTEEN,Rock with you,66966
2023-01-04 17:21,SEVENTEEN,Rock with you,9488
2023-01-04 18:03,SEVENTEEN,Rock with you,34974
2023-01-04 18:07,Vishal Mishra,Kaise Hua,234722
2023-01-04 18:11,Arijit Singh,Tujhe Kitna Chahne Lage,284779
2023-01-04 18:12,Shreya Ghoshal,Yeh Aaina,855
2023-01-04 18:12,Akhil Sachdeva,Tera Ban Jaunga,2732
2023-01-04 18:12,Sachet Tandon,Mere Sohneya,1987
2023-01-04 18:24,Armaan Malik,Pehla Pyaar,123980
2023-01-05 05:18,Armaan Malik,Pehla Pyaar,80936
2023-01-05 05:25,Arijit Singh,Bekhayali (Arijit Singh Version),221279
2023-01-05 05:26,Pritam,Raabta,0
2023-01-05 05:26,Jubin Nautiyal,Tujhe Kitna Chahein Aur (Film Version),59286
2023-01-05 05:26,Aditya A,Chaand Baaliyan,1188
2023-01-05 05:28,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")",115719
2023-01-05 05:29,Nikk,Yaari,5130
2023-01-05 05:29,Tanishk Bagchi,"Bolna (From ""Kapoor & Sons (Since 1921)"")",1711
2023-01-05 05:30,Ayushmann Khurrana,"Mere Liye Tum Kaafi Ho (From ""Shubh Mangal Zyada Saavdhan"")",941
2023-01-05 05:30,Arijit Singh,Zaalima,1603
2023-01-05 05:30,Pritam,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",38350
2023-01-05 05:36,Ayushmann Khurrana,"Mere Liye Tum Kaafi Ho (From ""Shubh Mangal Zyada Saavdhan"")",2160
2023-01-05 05:36,Arijit Singh,Zaalima,47493
2023-01-05 05:38,Tanzeel Khan,Befikar,1034
