endTime,artistName,trackName,msPlayed
2021-10-24 04:00,XXXTENTACION,changes,121886
2021-10-24 04:02,XXXTENTACION,BAD!,43840
2021-10-24 04:03,Dan + Shay,"10,000 Hours (with Justin Bieber)",57410
2021-10-24 04:06,Selena Gomez,Wolves,197993
2021-10-24 04:06,Justin Bieber,Yummy,9426
2021-10-24 04:09,Pusher,Clear - Shawn Wasabi Remix,175265
2021-10-24 04:13,Pusher,Clear,236638
2021-10-24 04:16,CHROMANCE,Wrap Me In Plastic - Marcus Layton Radio Edit,193320
2021-10-30 09:42,Daddy Yankee,Que Tire Pa Lante,37398
2021-10-30 09:43,Fifth Harmony,Worth It (feat. Kid Ink),51861
2021-10-30 09:45,Pusher,Clear - Shawn Wasabi Remix,175265
2021-11-02 01:14,Sabrina Carpenter,Alien,16144
2021-11-02 01:14,Queers On Meta,Love Nwantiti | TikTok Remix ,133774
2021-11-02 01:14,Bad Bunny,MIA (feat. Drake),1166
2021-11-02 01:15,Fifth Harmony,Worth It (feat. Kid Ink),9707
2021-11-02 01:15,Hippie Sabotage,Devil Eyes,7864
2021-11-02 01:15,Two Feet,Go Fuck Yourself,3384
2021-11-02 01:15,Bad Bunny,MIA (feat. Drake),13260
2021-11-02 01:15,Dua Lipa,Levitating (feat. DaBaby),14521
2021-11-02 01:15,Sia,Unstoppable,7886
2021-11-02 01:16,Trevor Daniel,Falling,9336
2021-11-02 01:16,Lil Nas X,MONTERO (Call Me By Your Name),15047
2021-11-02 01:16,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",12287
2021-11-02 01:16,Two Feet,Love Is a Bitch,12463
2021-11-02 01:16,Powfu,death bed (coffee for your head),13150
2021-11-02 01:17,Rauf & Faik,Детство,23683
2021-11-02 01:17,Halsey,Gasoline,10065
2021-11-02 01:18,Gorillaz,On Melancholy Hill,35371
2021-11-02 01:18,ElyOtto,SugarCrash!,2095
2021-11-02 01:21,Serena,Safari,187408
2021-11-02 01:24,Starla Edney,Queen of Hearts,191386
2021-11-02 01:25,F4ST,Mi Gente,5790
2021-11-02 01:25,Serena,Safari - Gritty Remix,43901
2021-11-02 01:30,Trevor Daniel,Falling,159381
2021-11-02 01:34,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",192560
2021-11-02 01:36,Lil Nas X,MONTERO (Call Me By Your Name),137875
2021-11-02 01:38,Two Feet,Go Fuck Yourself,129599
2021-11-02 01:40,Hippie Sabotage,Devil Eyes,131271
2021-11-02 01:44,Sia,Unstoppable,217746
2021-11-02 01:48,Fifth Harmony,Worth It (feat. Kid Ink),224573
2021-11-02 01:51,Dua Lipa,Levitating (feat. DaBaby),203064
2021-11-02 01:55,Bad Bunny,MIA (feat. Drake),210367
2021-11-02 01:58,Sabrina Carpenter,Alien,174840
2021-11-02 02:01,Daddy Yankee,Que Tire Pa Lante,210520
2021-11-02 02:04,Bebe Rexha,I Got You,191786
2021-11-02 02:07,F4ST,Mi Gente,160500
2021-11-02 02:10,Martin Garrix,In the Name of Love,195706
2021-11-02 02:11,Marshmello,FRIENDS,23495
2021-11-07 18:33,Gorillaz,On Melancholy Hill,2431
2021-11-07 18:33,Surf Mesa,ily (i love you baby) (feat. Emilee),0
2021-11-07 18:33,Daddy Yankee,Que Tire Pa Lante,0
2021-11-07 18:33,Bebe Rexha,I Got You,0
2021-11-07 18:33,Sabrina Carpenter,Alien,381
2021-11-07 18:33,Fifth Harmony,Worth It (feat. Kid Ink),0
2021-11-07 18:33,Hippie Sabotage,Devil Eyes,367
2021-11-07 18:33,Trevor Daniel,Falling,1100
2021-11-07 18:33,Marshmello,FRIENDS,0
2021-11-07 18:33,Lil Nas X,MONTERO (Call Me By Your Name),525
2021-11-07 18:33,F4ST,Mi Gente,0
2021-11-07 18:33,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",1107
2021-11-07 18:33,Fall Out Boy,Centuries,0
2021-11-07 18:33,Martin Garrix,In the Name of Love,0
2021-11-07 18:33,Two Feet,Go Fuck Yourself,397
2021-11-07 18:33,Rauf & Faik,Детство,2108
2021-11-07 18:33,Bad Bunny,MIA (feat. Drake),0
2021-11-07 18:33,ElyOtto,SugarCrash!,854
2021-11-07 18:33,Bebe Rexha,I'm a Mess,0
2021-11-07 18:33,Dua Lipa,Levitating (feat. DaBaby),0
2021-11-07 18:33,Halsey,Gasoline,984
2021-11-07 18:33,Sia,Unstoppable,0
2021-11-07 18:34,RIVRS,Playing with Fire,0
2021-11-07 18:34,Andy Grammer,Don’t Give Up On Me,402
2021-11-07 18:34,DripReport,Skechers (feat. Badshah),0
2021-11-07 18:34,Shawn Mendes,Treat You Better,0
2021-11-07 18:34,Serena,Safari,0
2021-11-07 18:34,Calvin Harris,This Is What You Came For,0
2021-11-07 18:34,Selena Gomez,Wolves,0
2021-11-07 18:34,DripReport,Skechers,0
2021-11-07 18:34,Justin Bieber,Yummy,0
2021-11-07 18:34,Fort Minor,Remember the Name (feat. Styles of Beyond),446
2021-11-07 18:34,blackbear,hot girl bummer,0
2021-11-07 18:34,Shawn Mendes,Patience,0
2021-11-07 18:34,Wiz Khalifa,See You Again (feat. Charlie Puth),0
2021-11-07 18:34,Lil Nas X,Old Town Road,2656
2021-11-07 18:34,Camila Cabello,Shameless,0
2021-11-07 18:37,Starla Edney,Queen of Hearts,191386
2021-11-07 18:38,ElyOtto,SugarCrash!,80080
2021-11-07 18:42,Gorillaz,On Melancholy Hill,233866
2021-11-07 18:46,Halsey,Gasoline,199593
2021-11-07 18:49,Rauf & Faik,Детство,188362
2021-11-07 18:51,Trevor Daniel,Falling,159381
2021-11-07 18:55,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",192560
2021-11-07 18:57,Lil Nas X,MONTERO (Call Me By Your Name),137875
2021-11-07 18:59,Two Feet,Go Fuck Yourself,129599
2021-11-07 19:01,Hippie Sabotage,Devil Eyes,131271
2021-11-07 19:05,Sia,Unstoppable,217746
2021-11-07 19:09,Fifth Harmony,Worth It (feat. Kid Ink),224573
2021-11-07 19:13,Dua Lipa,Levitating (feat. DaBaby),203064
2021-11-07 19:17,Bad Bunny,MIA (feat. Drake),210367
2021-11-07 19:20,Sabrina Carpenter,Alien,174840
2021-11-07 19:23,Daddy Yankee,Que Tire Pa Lante,130476
2021-11-08 12:15,Tom Walker,Just You and I,174982
2021-11-08 12:23,Serena,Safari,187408
2021-11-08 12:25,Lil Nas X,MONTERO (Call Me By Your Name),137875
2021-11-08 12:29,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",192560
2021-11-08 12:33,Ed Sheeran,Shape of You,233712
2021-11-08 12:36,Bad Bunny,MIA (feat. Drake),210367
2021-11-08 12:39,Sofi Tukker,Best Friend,184880
2021-11-08 12:42,The Chainsmokers,All We Know,194080
2021-11-08 12:46,Ali Gatie,It's You,212606
2021-11-08 12:49,AronChupa,I'm an Albatraoz,166848
2021-11-08 12:53,Imagine Dragons,Believer,204346
2021-11-08 12:55,Armin van Buuren,Blah Blah Blah,119379
2021-11-09 04:56,Queers On Meta,Love Nwantiti | TikTok Remix ,23798
2021-11-10 15:52,Queers On Meta,Love Nwantiti | TikTok Remix ,38874
2021-11-10 15:53,Grits,Ooh Ahh (My Life Be Like) [feat. Tobymac],21493
2021-11-10 15:55,Eduardo Luzquiños,Ella Quiere Hmm... Haa... Hmm - Tik Tok Remix,131021
2021-11-10 15:59,Fifth Harmony,Worth It (feat. Kid Ink),224573
2021-11-10 16:02,Bebe Rexha,I Got You,191786
2021-11-10 16:04,Fifth Harmony,Gonna Get Better,4552
2021-11-10 16:04,Tori Kelly,Paper Hearts,2283
2021-11-10 16:04,Fifth Harmony,Work from Home (feat. Ty Dolla $ign),81423
2021-11-10 16:04,Fifth Harmony,Not That Kinda Girl (feat. Missy Elliott),25633
2021-11-10 16:04,Fifth Harmony,That's My Girl,5600
2021-11-10 16:06,R3HAB,Sad Boy (feat. Ava Max & Kylie Cantrall),80580
2021-11-10 16:08,David Guetta,"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
2021-11-10 16:11,Fifth Harmony,No Way,177266
2021-11-10 16:14,KAROL G,Tusa,2988
2021-11-10 16:14,Elton John,Always Love You,166348
2021-11-10 16:15,Fifth Harmony,Don't Say You Love Me,8500
2021-11-10 16:15,Fifth Harmony,All In My Head (Flex) (feat. Fetty Wap),56225
2021-11-10 16:16,Fifth Harmony,Gonna Get Better,13593
2021-11-10 16:16,Dan + Shay,Speechless (feat. Tori Kelly),6018
2021-11-10 16:16,Fifth Harmony,The Life,47206
2021-11-10 16:17,Nicki Minaj,Moment 4 Life,31033
2021-11-10 16:17,Alessia Cara,"How Far I'll Go - From ""Moana""",3094
2021-11-10 16:20,The Cab,Angel With a Shotgun,205922
2021-11-10 16:21,Anne-Marie,2002,4050
2021-11-10 16:21,Imagine Dragons,Radioactive,27668
2021-11-10 16:21,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),2705
2021-11-10 16:22,Imagine Dragons,Radioactive,71045
2021-11-10 16:22,Halsey,Gasoline,9575
2021-11-10 16:23,Imagine Dragons,Radioactive,58534
2021-11-10 16:24,League of Legends,Worlds Collide,29142
2021-11-10 16:24,Maroon 5,Animals,8425
2021-11-10 16:26,Skillet,Not Gonna Die,134457
2021-11-10 16:29,Imagine Dragons,Demons,143162
2021-11-10 16:30,Justin Bieber,Nothing Like Us,3404
2021-11-10 16:30,Imagine Dragons,Monster,6507
2021-11-10 16:30,Ashes Remain,On My Own,2410
2021-11-10 16:30,One Direction,Half a Heart,60551
2021-11-10 16:30,Ariana Grande,Break Free,4145
2021-11-10 16:30,Little Mix,Black Magic,2706
2021-11-10 16:32,Hans Zimmer,Flight,131927
2021-11-10 16:32,Thousand Foot Krutch,Courtesy Call,2395
2021-11-10 16:32,Jason Derulo,Wiggle (feat. Snoop Dogg),10000
2021-11-10 16:32,Bruno Mars,Talking to the Moon,3224
2021-11-10 16:33,Imagine Dragons,Bleeding Out,8508
2021-11-10 16:33,Taylor Swift,Blank Space,2071
2021-11-10 16:33,The Chainsmokers,New York City,8710
2021-11-10 16:33,Major Lazer,Lean On,5126
2021-11-10 16:33,Shawn Mendes,Life Of The Party,848
2021-11-10 16:37,The Chainsmokers,Kanye,229946
2021-11-10 16:38,Shawn Mendes,Imagination,6265
2021-11-10 16:38,Ed Sheeran,Photograph,1172
2021-11-10 16:39,Imagine Dragons,I’m So Sorry,82530
2021-11-13 06:34,Tanishk Bagchi,"Najaa (From ""Sooryavanshi"")",37376
2021-11-13 06:34,Harrdy Sandhu,Bijlee Bijlee,21674
2021-11-13 06:34,Sunanda Sharma,Chori Chori,4961
2021-11-13 06:34,Jass Manak,Bad Munda,2955
2021-11-13 06:35,Amrit Maan,Bismillah,8611
2021-11-13 06:38,Harrdy Sandhu,Kya Baat Ay,179444
2021-11-13 06:39,Maninder Buttar,Ik Tera,108644
2021-11-13 06:39,Mankirt Aulakh,Vail,2167
2021-11-13 06:43,Baani Sandhu,8 Parche,210000
2021-11-13 06:47,Sidhu Moose Wala,G-Shit (feat. Blockboi Twitch),233571
2021-11-13 06:48,Prem Dhillon,Mere Wala Jatt,84732
2021-11-13 06:48,Jassa Dhillon,Talja,10032
2021-11-13 06:49,Jass Manak,No Competition,3797
2021-11-13 06:49,Karan Aujla,Hukam,1788
2021-11-13 06:49,Karan Aujla,Chithiyaan,1106
2021-11-13 06:49,Arjan Dhillon,Likhari,932
2021-11-13 06:49,AP Dhillon,Toxic,1833
2021-11-13 06:49,Gurnam Bhullar,Agg Att Koka Kehar,1068
2021-11-13 06:49,Inder Chahal,Guilty,3398
2021-11-13 06:49,Prem Dhillon,Majha Block,3724
2021-11-13 06:49,Ammy Virk,Khabbi Seat,1210
2021-11-13 06:49,Amantej Hundal,Few Days,2778
2021-11-13 06:49,Karan Randhawa,Phulkari,2172
2021-11-13 06:50,Tanishk Bagchi,"Tip Tip (From ""Sooryavanshi"")",7456
2021-11-13 06:50,Sunidhi Chauhan,"Chingari (From ""ANTIM - The Final Truth"")",5855
2021-11-13 06:50,Harnoor,Moonlight,47850
2021-11-13 06:50,Sajid Khan,"Bhai Ka Birthday (From ""ANTIM - The Final Truth"")",19201
2021-11-13 06:51,Ash King,Kill Chori,12636
