endTime,artistName,trackName,msPlayed
2022-10-05 12:16,SEULGI,28 Reasons,49840
2022-10-05 13:21,Gajendra Verma,Tera Ghata,193280
2022-10-06 02:07,SEULGI,28 Reasons,172924
2022-10-06 02:10,Taylor Swift,Blank Space,231826
2022-10-06 02:14,Taylor Swift,Wildest Dreams (Taylor's Version),220433
2022-10-06 02:18,Taylor Swift,august,261922
2022-10-06 02:22,Taylor Swift,Style,231000
2022-10-06 02:32,Taylor Swift,Don’t Blame Me,222859
2022-10-06 07:12,Taylor Swift,Don’t Blame Me,13786
2022-10-06 07:15,Taylor Swift,Cruel Summer,178426
2022-10-06 07:19,Taylor Swift,I Knew You Were Trouble (Taylor's Version),219760
2022-10-06 07:21,Taylor Swift,Enchanted,111794
2022-10-07 11:38,Taylor Swift,Enchanted,1493
2022-10-07 11:39,Stray Kids,CASE 143,6840
2022-10-07 11:42,Pritam,Party On My Mind,222133
2022-10-07 11:45,Badshah,"Abhi Toh Party Shuru Hui Hai (From ""Khoobsurat"")",179912
2022-10-07 11:50,Sachet Tandon,"Humraah (From ""Malang - Unleash The Madness"")",299821
2022-10-07 11:51,Indravathi Chauhan,Oo Antava Oo Oo Antava,69677
2022-10-07 11:56,Neeraj Shridhar,Tum Hi Ho Bandhu,283693
2022-10-07 12:01,Benny Dayal,Lat Lag Gayee,280369
2022-10-07 12:04,Badshah,"Kar Gayi Chull (From ""Kapoor & Sons (Since 1921)"")",187710
2022-10-07 12:07,Shaarib Toshi,Saturday Saturday,210799
2022-10-07 12:24,Yo Yo Honey Singh,"Sunny Sunny (From ""Yaariyan"")",122469
2022-10-08 12:20,Bruno Mars,Just the Way You Are,220734
2022-10-08 12:24,Bruno Mars,Our First Time,243004
2022-10-08 12:27,Bruno Mars,Runaway Baby,148448
2022-10-08 12:27,Bruno Mars,The Lazy Song,22574
2022-10-08 12:28,Selena Gomez,Same Old Love,44031
2022-10-08 12:32,Simple Plan,Loser of the Year - Acoustic Version,229613
2022-10-08 12:32,Simple Plan,I'm Just a Kid,18778
2022-10-08 12:36,Selena Gomez,The Heart Wants What It Wants,227373
2022-10-08 12:47,Selena Gomez,Hands To Myself,77643
2022-10-09 03:33,TOMORROW X TOGETHER,Opening Sequence,177976
2022-10-09 03:35,TOMORROW X TOGETHER,Trust Fund Baby,156364
2022-10-09 03:38,TOMORROW X TOGETHER,Lonely Boy (The tattoo on my ring finger),168751
2022-10-09 03:42,TOMORROW X TOGETHER,Thursday's Child Has Far To Go,211399
2022-10-09 03:44,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),152214
2022-10-09 03:48,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) - Japanese Ver.,205293
2022-10-09 03:52,TOMORROW X TOGETHER,Ito,243247
2022-10-09 03:55,TOMORROW X TOGETHER,LO$ER=LO♡ER,199919
2022-10-09 06:14,TOMORROW X TOGETHER,Anti-Romantic,196964
2022-10-10 11:31,Stray Kids,MANIAC,182757
2022-10-10 11:32,Stray Kids,VENOM,50043
2022-10-10 11:35,Stray Kids,Thunderous,183266
2022-10-10 11:36,Stray Kids,CHEESE,25647
2022-10-10 11:39,SEVENTEEN,CHEERS,181466
2022-10-10 11:39,SEVENTEEN,Circles,43758
2022-10-10 11:43,SEVENTEEN,HOT,197586
2022-10-10 11:46,SEVENTEEN,Darl+ing,176546
2022-10-10 11:48,SEVENTEEN,DON QUIXOTE,172360
2022-10-10 11:49,SEVENTEEN,Domino,33211
2022-10-10 11:49,SEVENTEEN,March,2523
2022-10-10 11:51,AP Dhillon,TERE TE,114418
2022-10-10 11:54,AP Dhillon,Wo Noor,199420
2022-10-10 12:00,AP Dhillon,SPACESHIP,14721
2022-10-10 12:09,Ariana Grande,positions,7205
2022-10-10 12:11,Ariana Grande,positions,166997
2022-10-10 12:14,LISA,MONEY,168227
2022-10-10 12:18,Dua Lipa,Levitating (feat. DaBaby),203064
2022-10-10 12:21,Elley Duhé,MIDDLE OF THE NIGHT,184447
2022-10-10 12:24,Harry Styles,Watermelon Sugar,174000
2022-10-10 12:27,Olivia Rodrigo,deja vu,215506
2022-10-10 12:28,Doja Cat,Need to Know,1440
2022-10-10 12:28,Ed Sheeran,Bad Habits,43266
2022-10-10 12:28,Ariana Grande,34+35,2950
2022-10-10 12:30,Billie Eilish,Happier Than Ever - Edit,129630
2022-10-10 12:31,BTS,Butter,28710
2022-10-10 12:37,BTS,Butter,136477
2022-10-10 12:40,Olivia Rodrigo,traitor,2400
2022-10-10 12:40,Calvin Harris,One Kiss (with Dua Lipa),214846
2022-10-10 12:40,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),10066
2022-10-10 12:43,Pink Sweat$,At My Worst,170344
2022-10-10 12:44,Conan Gray,Heather,42715
2022-10-10 12:44,Taylor Swift,The Man,480
2022-10-10 12:44,Ariana Grande,boyfriend (with Social House),2870
2022-10-10 12:44,Doja Cat,Kiss Me More (feat. SZA),1860
2022-10-10 12:44,Coldplay,My Universe,1500
2022-10-10 12:47,BTS,Make It Right (feat. Lauv),163330
2022-10-10 12:49,Jaymes Young,Infinity,1740
2022-10-10 12:49,GAYLE,abcdefu,115850
2022-10-10 12:50,Justin Bieber,Hold On,2420
2022-10-10 14:46,Olivia Rodrigo,good 4 u,39360
2022-10-11 07:11,Stray Kids,CASE 143,191964
2022-10-11 07:15,Stray Kids,CHILL,195146
2022-10-11 07:23,Stray Kids,Give Me Your TMI,89517
2022-10-11 17:20,Jimmy Brown,your body,54166
2022-10-11 17:33,Crush,woo ah,164010
2022-10-12 07:48,Stray Kids,CASE 143,187266
2022-10-12 07:51,SEULGI,28 Reasons,182124
2022-10-12 07:53,NMIXX,DICE,145579
2022-10-12 07:55,ZICO,New thing (Prod. ZICO) (Feat. Homies),136233
2022-10-12 07:58,IVE,After LIKE,170331
2022-10-12 08:01,EXID,FIRE,193501
2022-10-12 08:12,SEUNGKWAN,As It Was - Spotify Singles,55566
2022-10-12 09:40,SEUNGKWAN,As It Was - Spotify Singles,101061
2022-10-12 09:45,BIBI,Animal Farm,78651
2022-10-12 12:00,BIBI,Animal Farm,27293
2022-10-12 12:01,Crush,Rush Hour (Feat. j-hope of BTS),75790
2022-10-12 12:04,Yoon Mirae,LAW (Prod. Czaer),187954
2022-10-12 12:15,ONEUS,Same Scent,166637
2022-10-12 12:15,CHOI YOOJUNG,Sunflower (P.E.L),2078
2022-10-12 12:18,IVE,LOVE DIVE,173246
2022-10-12 12:20,BLACKPINK,Pink Venom,106036
2022-10-12 12:23,NewJeans,Attention,174128
2022-10-12 12:28,Girls' Generation,FOREVER 1,6751
2022-10-12 12:30,NAYEON,POP!,1519
2022-10-12 12:30,ITZY,SNEAKERS,77775
2022-10-12 12:32,LE SSERAFIM,FEARLESS,166471
2022-10-12 12:34,B.I,BTBT,83386
2022-10-12 12:34,Stray Kids,HEYDAY (Prod. Czaer),20122
2022-10-12 12:37,aespa,Girls,159477
2022-10-12 12:39,SEVENTEEN,Circles,215
2022-10-12 12:39,SEVENTEEN,HOT,105680
2022-10-12 12:45,SEVENTEEN,CHEERS,168917
2022-10-13 03:56,ZICO,New thing (Prod. ZICO) (Feat. Homies),103466
2022-10-13 05:28,Dua Lipa,Levitating,19669
2022-10-13 05:32,Ed Sheeran,Shape of You,20826
2022-10-13 05:36,Shawn Mendes,Señorita,0
2022-10-13 05:36,Shawn Mendes,Treat You Better,0
2022-10-13 05:36,Sia,Cheap Thrills,211666
2022-10-13 05:40,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",253105
2022-10-13 05:44,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),214989
2022-10-13 05:48,TikTokHub,Faded X Closer,257971
2022-10-13 05:52,Maroon 5,Animals,10431
2022-10-13 05:52,Maroon 5,Girls Like You (feat. Cardi B) - Cardi B Version,235545
2022-10-13 06:03,Shawn Mendes,Señorita,33866
2022-10-13 06:31,Shawn Mendes,Señorita,94255
2022-10-13 08:02,Shawn Mendes,Señorita,64948
2022-10-13 08:13,Shawn Mendes,Treat You Better,15530
2022-10-13 08:57,Shawn Mendes,Treat You Better,10983
2022-10-13 09:01,BIBI,Animal Farm,4555
2022-10-13 09:01,SEUNGKWAN,As It Was - Spotify Singles,189854
2022-10-13 09:03,The Kid LAROI,STAY (with Justin Bieber),138000
2022-10-13 09:07,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),196916
2022-10-13 09:08,Charlie Puth,Attention,66906
2022-10-13 09:08,Sachin-Jigar,Saibo,47988
2022-10-13 09:09,AP Dhillon,Final Thoughts,9629
2022-10-13 09:14,Sachin-Jigar,Saibo,179595
2022-10-13 09:17,Arijit Singh,Qaafirana,156876
2022-10-13 09:17,Pritam,Ilahi,3498
2022-10-13 09:21,Pritam,Kabira,223459
2022-10-13 09:21,Pritam,Dilliwaali Girlfriend,2801
2022-10-13 09:23,Pritam,Subhanallah,110300
2022-10-13 09:25,Harnoor,Parshawan,146012
2022-10-13 09:26,Zack Knight,Nakhre,29186
2022-10-13 09:30,The Doorbeen,Lamberghini,216905
2022-10-13 09:30,Jass Manak,Prada,9327
2022-10-13 09:33,Sunanda Sharma,Jaani Tera Naa,188638
2022-10-13 09:33,Sunanda Sharma,9-9 Mashukan,20063
2022-10-13 09:36,Sunanda Sharma,Sandal,142447
2022-10-13 09:40,Tanishk Bagchi,"Raataan Lambiyan (From ""Shershaah"")",230292
2022-10-13 09:43,Tanishk Bagchi,Makhna,183000
2022-10-13 09:44,Yo Yo Honey Singh,Brown Rang,54179
2022-10-13 15:38,Yo Yo Honey Singh,Brown Rang,3157
2022-10-13 18:18,Yo Yo Honey Singh,Brown Rang,16170
2022-10-14 01:32,IVE,After LIKE,112613
2022-10-14 01:33,BLACKPINK,Shut Down,94579
2022-10-14 01:55,SEUNGKWAN,As It Was - Spotify Singles,103831
2022-10-14 14:56,NMIXX,DICE,160430
2022-10-14 14:59,TREASURE,HELLO,167299
2022-10-14 15:01,ZICO,New thing (Prod. ZICO) (Feat. Homies),136179
2022-10-14 15:11,The Rose,Sour,12573
2022-10-14 15:15,IVE,After LIKE,173241
2022-10-14 15:21,NewJeans,Hype Boy,154561
2022-10-14 15:24,EXID,FIRE,193141
2022-10-14 15:26,SEUNGKWAN,As It Was - Spotify Singles,44160
2022-10-14 15:27,SEUNGKWAN,As It Was - Spotify Singles,112001
2022-10-14 15:36,BIBI,Animal Farm,2708
2022-10-14 15:39,Crush,Rush Hour (Feat. j-hope of BTS),175010
2022-10-14 15:51,BLACKPINK,Shut Down,171386
2022-10-14 15:53,TWICE,Talk that Talk,171032
2022-10-14 16:41,Yoon Mirae,LAW (Prod. Czaer),173500
2022-10-14 16:44,ONEUS,Same Scent,185241
2022-10-14 16:45,Girls' Generation,FOREVER 1,6790
2022-10-14 16:45,BLACKPINK,Pink Venom,1760
2022-10-14 16:45,IVE,LOVE DIVE,1620
2022-10-14 16:45,NewJeans,Attention,1230
2022-10-14 16:45,CHOI YOOJUNG,Sunflower (P.E.L),35401
2022-10-14 17:10,TOMORROW X TOGETHER,Opening Sequence,177976
2022-10-14 17:13,TOMORROW X TOGETHER,Trust Fund Baby,156364
2022-10-14 17:16,TOMORROW X TOGETHER,Lonely Boy (The tattoo on my ring finger),168751
2022-10-14 17:19,TOMORROW X TOGETHER,Thursday's Child Has Far To Go,211399
2022-10-14 19:00,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),152214
2022-10-14 19:03,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) - Japanese Ver.,205293
2022-10-14 19:03,TOMORROW X TOGETHER,Ito,12911
2022-10-14 19:06,Stray Kids,MANIAC,182757
2022-10-14 19:07,Stray Kids,VENOM,22162
2022-10-14 22:07,Stray Kids,Thunderous,26500
2022-10-14 22:07,Soothing Ambient Sounds,30 Minutes of Soothing Music to Help You Fall Asleep - Deep Sleep Music,23900
2022-10-14 22:38,T.Sivaprasad,Neela Suktam,27970
2022-10-14 22:38,Chorus,Om Chants 108 Times By Brahmins,1841821
2022-10-14 22:38,Sanatan,Shyam chudi bechne aaya - Lofi Edit,3630
2022-10-14 22:45,Sanatan,Radhe Radhe,373533
2022-10-14 22:49,DJ RJ Bhadrak,Ram Siya Ram - Lo-fi,250974
2022-10-14 22:52,Dev Next Level,Bhaj Man Radhe Govinda,173620
